        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
576     4.50  8.44  5.04  4.30  5.44  3.82  8.54  4.50  1.61  5.79 10.45  4.71  8.36 10.88  2.03  4.93  6.85  5.30  6.42  4.92  5.30  7.13  5.89  7.48  9.95  6.85 15.16  5.11 21.83  1.79 22.82  3.26  4.07  3.26  4.39  3.95 34.66  8.17  9.53  9.81  6.24  3.56  4.96  2.40  6.58  5.78 11.86  5.98  8.29  4.55  4.51  4.46  3.57  8.29  4.92 24.05  2.52  3.32  3.52  2.56  4.45  7.23  5.94  4.52  2.28  5.28  4.82  6.25  4.06  3.79 12.32  5.84  7.89  4.46  3.37  3.59  4.52  2.47 35.73  5.89  5.78  4.65 11.25  7.13  4.50  3.68  2.74  3.44  2.03  6.16  4.37  0.60 15.16  4.12  1.61  9.29 11.37  2.28  4.50
577     7.70  4.26  6.63  6.91  8.86  9.62  9.86 10.09 10.54  7.75  9.90  7.89  8.43 13.67 10.63  9.79  4.52  8.56  4.87  6.71 11.91 12.92  8.88 10.24  4.26  4.52  4.59  6.13 31.78  9.54 15.32 12.94  7.24 12.94  8.76  7.94 25.29  8.17 11.60 11.90 11.23  7.61  6.21 11.19  5.06 13.97  0.70  5.30 10.00  7.55 13.80 10.38  8.72 10.00  6.71 19.31 10.48 10.36  8.63 11.34 11.58  4.60  7.03  8.37  9.28  5.99  8.12  5.13  7.74  9.43  1.81  6.90  4.48  6.75  8.87  8.17 10.04 12.45 34.23  8.88 13.97 10.84 10.86 12.92 10.09  7.52  8.86  8.32 10.63  8.67  8.77 10.70  4.59  7.61 10.54  4.12  5.82 12.15  6.90
578     3.13  2.64  1.99  2.44  5.78  5.82  8.15  6.53  6.10  4.88  7.85  4.36  6.97 10.70  6.29  6.43  1.71  5.42  1.48  2.88  7.56  9.86  6.02  7.93  5.21  1.71  8.71  1.39 27.20  4.99 18.52  8.22  2.89  8.66  5.16  3.93 29.45  5.39  9.88 10.21  7.18  2.95  1.71  6.46  2.28  9.47  5.45  1.54  8.13  2.97  9.14  6.78  4.72  8.13  2.88 20.13  6.26  5.73  4.59  7.10  7.85  1.35  4.20  4.80  4.85  1.23  3.73  1.77  3.73  4.86  5.83  3.99  3.33  2.03  4.18  4.03  6.50  7.71 35.07  6.02  9.47  6.42 10.20  9.86  6.53  2.81  4.51  4.14  6.29  5.97  5.16  5.99  8.71  2.91  6.10  4.53  7.17  7.40  2.74
579     7.76  4.54  6.66  6.77  8.51  9.34  9.40  9.78 10.36  7.40 10.29  7.60  7.96 14.01 10.42  9.46  4.30  8.22  4.68  6.48 12.04 12.53  8.50  9.81  3.74  4.30  5.00  6.08 31.86  9.39 14.93 12.95  7.07 12.71  8.46  7.70 25.06  8.48 11.12 11.42 11.41  7.50  6.09 11.19  4.79 14.07  0.94  5.12  9.54  7.61 13.84 10.06  8.48  9.54  6.48 19.84 10.25 10.41  8.39 11.11 11.28  4.73  6.68  8.08  9.10  5.95  8.23  4.92  7.51  9.50  2.32  6.57  4.09  6.68  8.90  7.96  9.72 12.43 33.70  8.50 14.07 10.95 10.35 12.53  9.78  7.44  8.67  8.10 10.42  8.29  8.47 10.61  5.00  7.63 10.36  3.63  5.28 12.12  6.71
580     4.32  4.31  3.25  2.18  4.25  4.69  6.36  5.26  5.61  3.23  9.67  3.01  5.15 12.37  5.66  5.05  0.47  3.90  0.35  1.73  8.70  8.40  4.41  6.22  3.88  0.47  9.41  2.20 27.88  4.70 17.26  8.78  2.37  7.96  3.88  2.95 28.57  7.18  8.10  8.44  8.56  3.03  1.69  7.06  0.46 10.43  5.65  0.55  6.35  4.16  9.85  5.53  3.74  6.35  1.73 21.85  5.50  6.60  3.65  6.36  6.70  3.14  2.51  3.49  4.37  2.22  5.06  0.18  2.76  5.88  6.47  2.31  1.77  2.50  5.04  3.20  5.21  8.15 33.28  4.41 10.43  7.56  8.37  8.40  5.26  3.11  3.93  3.34  5.66  4.31  3.88  6.05  9.41  3.88  5.61  3.18  5.71  7.85  1.97
581     9.51 13.29  9.92  8.62  7.37  5.99  9.33  5.89  4.94  8.31 15.36  7.69  9.92 15.19  4.78  6.37 10.88  7.49 10.53  8.69  9.53  5.81  7.65  8.07 13.11 10.88 19.70  9.74 20.85  6.08 24.56  6.59  8.21  2.47  6.90  7.47 36.93 13.17  9.39  9.53 10.75  8.14  9.35  6.94 10.39  9.00 16.06 10.10  9.00  9.55  7.44  5.63  6.70  9.00  8.69 28.99  4.92  8.11  6.78  4.06  4.53 12.00  8.84  7.26  6.20  9.94  9.85 10.26  7.66  8.75 16.79  8.87 11.38  9.10  8.41  7.22  5.94  6.09 34.11  7.65  9.00  9.25 11.73  5.81  5.89  8.37  6.57  7.08  4.78  7.97  6.89  5.64 19.70  9.08  4.94 12.59 13.97  6.17  8.51
582     4.72  3.95  3.59  2.89  4.90  5.45  6.74  5.99  6.39  3.84  9.59  3.75  5.45 12.51  6.45  5.75  0.33  4.57  0.76  2.51  9.15  9.06  5.02  6.74  3.45  0.33  8.65  2.63 28.51  5.46 16.82  9.42  3.13  8.74  4.62  3.74 27.98  7.17  8.51  8.85  8.90  3.71  2.31  7.68  0.93 10.95  4.86  1.20  6.78  4.55 10.45  6.27  4.53  6.78  2.51 21.44  6.28  7.14  4.43  7.15  7.45  2.94  3.10  4.23  5.14  2.60  5.40  0.95  3.54  6.36  5.71  2.93  1.53  3.06  5.57  3.98  5.94  8.81 33.32  5.02 10.95  8.01  8.57  9.06  5.99  3.75  4.71  4.13  6.45  4.89  4.63  6.78  8.65  4.35  6.39  2.75  5.38  8.51  2.74
583     4.65  8.50  5.77  6.63  9.31  7.85 12.51  8.63  5.79  9.34  7.77  8.20 12.08  7.00  6.24  9.00  8.91  9.09  8.47  7.73  1.38 11.38  9.77 11.55 12.52  8.91 15.45  6.57 19.45  5.36 25.87  1.66  6.72  7.24  8.19  7.26 37.16  6.24 13.67 13.96  2.75  5.76  6.96  1.96  8.98  1.79 13.02  8.11 12.29  4.81  1.63  8.63  7.24 12.29  7.73 21.18  6.72  2.05  7.14  6.82  8.71  7.76  9.24  8.19  5.90  6.64  4.24  8.47  7.28  2.91 12.95  9.07 10.40  6.15  3.63  6.93  8.64  2.13 39.92  9.77  1.79  1.73 15.19 11.38  8.63  5.58  6.23  6.83  6.24  9.99  8.17  3.97 15.45  4.87  5.79 11.82 14.27  2.13  7.18
584    13.10 11.96 12.05 10.53  8.56 10.23  6.33  9.92 12.37  8.04 17.93  9.13  5.71 21.06 12.10  9.41  8.72  8.61  9.08  9.39 17.39 10.38  8.17  7.56  5.27  8.72 12.25 10.98 35.59 12.12  9.06 16.85 10.41 13.44  9.48  9.98 21.35 15.65  7.00  7.08 17.34 11.38 10.36 15.31  8.38 18.91  8.87  9.32  6.66 12.94 18.05 10.13 10.26  6.66  9.39 28.13 11.66 15.15 10.31 12.24 11.08 11.34  7.95  9.31 11.58 11.02 13.85  8.94  9.92 14.56 10.44  8.09  7.06 11.18 13.66 10.34  9.88 16.11 25.37  8.17 18.91 16.26  4.71 10.38  9.92 11.60 11.15 10.47 12.10  7.86  9.50 13.72 12.25 12.61 12.37  5.88  3.27 15.84  9.95
585     1.88  5.40  2.02  1.68  4.93  3.97  8.06  4.85  3.10  4.64  8.41  3.55  7.37  9.94  3.44  5.02  4.12  4.63  3.68  2.79  5.26  8.21  5.35  7.34  7.62  4.12 12.09  2.07 24.09  1.92 20.92  4.99  1.79  5.71  3.86  2.60 32.36  5.89  9.50  9.82  5.51  0.81  2.12  3.27  4.08  6.74  8.89  3.27  7.91  1.84  6.06  4.99  2.95  7.91  2.79 21.77  3.63  2.97  2.80  4.33  5.69  4.16  4.39  3.70  2.10  2.22  2.55  3.61  2.55  2.51  9.26  4.21  5.49  1.44  1.59  2.35  4.84  4.38 35.63  5.35  6.74  4.17 10.62  8.21  4.85  0.69  2.07  2.32  3.44  5.49  3.84  2.55 12.09  1.29  3.10  6.93  9.33  4.07  2.24
586     8.04  7.07  6.96  5.62  5.03  6.42  4.95  6.50  8.20  4.06 12.95  4.85  3.53 15.97  8.06  6.04  3.61  4.87  3.99  4.61 12.40  8.54  4.83  5.59  0.91  3.61  9.46  5.91 31.22  7.64 13.61 12.19  5.60  9.95  5.51  5.49 25.23 10.60  6.62  6.91 12.27  6.50  5.34 10.54  3.32 14.04  5.41  4.25  5.14  7.88 13.33  6.77  6.01  5.14  4.61 24.07  7.71 10.23  6.00  8.47  7.96  6.30  3.61  5.21  7.16  5.93  8.77  3.87  5.37  9.56  6.87  3.65  1.96  6.17  8.70  5.84  6.44 11.50 30.03  4.83 14.04 11.26  5.84  8.54  6.50  6.67  6.69  5.99  8.06  4.53  5.53  9.19  9.46  7.58  8.20  0.99  2.02 11.21  5.12
587     1.91  4.97  1.68  1.14  4.71  3.95  7.78  4.82  3.43  4.31  8.41  3.26  7.00 10.19  3.72  4.93  3.51  4.39  3.07  2.32  5.73  8.22  5.12  7.13  7.03  3.51 11.55  1.50 24.70  2.25 20.36  5.60  1.36  6.06  3.70  2.36 31.76  5.86  9.27  9.60  5.87  0.38  1.51  3.87  3.49  7.30  8.29  2.66  7.64  1.82  6.66  4.99  2.86  7.64  2.32 21.64  3.84  3.49  2.70  4.60  5.80  3.68  3.98  3.49  2.29  1.67  2.67  3.01  2.26  2.92  8.71  3.78  4.90  0.85  2.01  2.18  4.80  4.99 35.32  5.12  7.30  4.62 10.28  8.22  4.82  0.08  2.14  2.19  3.72  5.23  3.68  3.12 11.55  1.27  3.43  6.34  8.77  4.69  1.76
588     4.27  8.28  4.88  4.31  5.72  4.13  8.85  4.83  1.94  6.02 10.11  4.92  8.62 10.50  2.38  5.25  6.87  5.57  6.44  5.02  4.91  7.51  6.18  7.80 10.06  6.87 15.06  5.04 21.66  1.94 23.02  2.94  4.12  3.62  4.65  4.11 34.80  7.86  9.87 10.15  5.86  3.53  4.95  2.02  6.65  5.42 11.83  6.00  8.61  4.33  4.19  4.81  3.79  8.61  5.02 23.73  2.87  2.95  3.73  2.95  4.83  7.10  6.12  4.76  2.46  5.20  4.55  6.29  4.21  3.46 12.24  6.01  7.98  4.40  3.10  3.75  4.85  2.15 36.09  6.18  5.42  4.27 11.56  7.51  4.83  3.61  2.91  3.61  2.38  6.44  4.63  0.43 15.06  3.94  1.94  9.40 11.53  1.94  4.57
589     0.17  4.23  1.30  2.99  6.77  5.94  9.80  6.81  4.97  6.31  6.43  5.30  8.95  8.18  5.35  6.96  4.65  6.44  4.24  4.20  4.28 10.19  7.16  9.18  8.32  4.65 11.19  2.30 23.97  3.83 21.70  5.20  3.35  7.51  5.75  4.41 32.73  3.91 11.32 11.65  4.07  2.43  2.94  3.52  4.90  6.20  8.51  3.96  9.67  0.33  5.98  6.97  4.88  9.67  4.20 19.83  5.59  2.54  4.73  6.23  7.67  3.29  5.90  5.54  4.08  2.29  0.63  4.34  4.31  1.60  8.55  5.69  6.26  2.15  1.22  4.23  6.80  4.84 37.30  7.16  6.20  3.14 12.24 10.19  6.81  2.08  4.05  4.23  5.35  7.26  5.73  3.91 11.19  0.79  4.97  7.62 10.20  4.55  3.68
590     3.36  3.85  2.30  1.53  4.56  4.66  7.01  5.35  5.19  3.68  8.87  3.15  5.90 11.44  5.31  5.22  1.17  4.21  0.73  1.68  7.76  8.65  4.81  6.74  4.81  1.17  9.61  1.24 27.05  4.16 18.20  7.95  1.88  7.67  3.97  2.79 29.44  6.34  8.72  9.06  7.60  2.28  0.86  6.22  1.38  9.51  6.07  0.45  6.98  3.20  8.98  5.61  3.60  6.98  1.68 21.33  5.23  5.69  3.47  6.09  6.70  2.55  3.03  3.60  3.92  1.26  4.10  0.81  2.59  4.94  6.69  2.81  2.73  1.60  4.12  2.94  5.31  7.36 34.14  4.81  9.51  6.61  9.17  8.65  5.35  2.29  3.53  3.07  5.31  4.77  3.97  5.38  9.61  2.93  5.19  4.11  6.67  7.05  1.62
591     5.98  8.36  5.63  3.53  1.26  0.41  4.34  0.79  2.64  2.00 12.49  1.52  4.20 14.04  2.31  0.87  4.97  1.24  4.74  2.90  8.94  4.19  1.69  3.36  6.79  4.97 13.91  4.87 25.78  2.86 18.88  7.45  3.04  3.89  0.64  1.87 30.98  9.93  5.50  5.80  9.49  3.71  4.14  6.24  4.36  9.87 10.03  4.39  4.11  5.90  8.70  1.03  1.22  4.11  2.90 25.61  1.84  6.62  1.38  2.47  2.19  7.02  2.53  1.03  2.34  5.06  6.70  4.41  2.05  6.51 10.98  2.59  5.13  4.41  5.64  1.92  0.75  6.67 31.76  1.69  9.87  8.00  7.04  4.19  0.79  4.07  2.13  1.89  2.31  1.99  0.64  4.29 13.91  5.34  2.64  6.27  7.76  6.45  3.03
592     3.39  3.55  2.28  1.81  4.86  4.99  7.25  5.67  5.49  3.95  8.68  3.46  6.10 11.35  5.62  5.54  1.10  4.51  0.71  2.00  7.81  8.96  5.10  7.01  4.77  1.10  9.30  1.29 27.20  4.44 18.15  8.12  2.19  7.99  4.29  3.12 29.31  6.17  8.96  9.30  7.59  2.52  1.11  6.38  1.48  9.61  5.80  0.63  7.22  3.22  9.13  5.93  3.92  7.22  2.00 21.05  5.55  5.80  3.79  6.40  7.03  2.27  3.28  3.92  4.22  1.26  4.09  0.92  2.92  5.01  6.39  3.07  2.73  1.76  4.23  3.26  5.63  7.55 34.29  5.10  9.61  6.67  9.35  8.96  5.67  2.49  3.84  3.39  5.62  5.05  4.28  5.62  9.30  3.00  5.49  4.07  6.66  7.24  1.95
593     3.30  6.72  4.44  5.85  9.16  7.93 12.34  8.79  6.20  8.96  5.92  7.85 11.69  5.96  6.66  9.07  7.78  8.88  7.36  7.04  1.18 11.88  9.60 11.53 11.45  7.78 13.58  5.41 21.09  5.41 24.84  3.46  6.07  8.19  8.05  6.89 35.82  4.25 13.69 14.01  1.31  5.06  5.98  2.65  7.99  3.28 11.39  7.06 12.17  3.47  3.63  8.86  7.10 12.17  7.04 19.48  7.07  1.66  6.96  7.41  9.20  6.14  8.69  7.95  5.89  5.42  2.67  7.44  6.85  1.81 11.19  8.50  9.37  5.15  2.73  6.61  8.79  3.61 39.90  9.60  3.28  0.34 14.93 11.88  8.79  4.79  6.10  6.54  6.66  9.77  8.03  4.46 13.58  3.73  6.20 10.75 13.31  3.46  6.49
594    10.18 12.49  9.88  7.77  4.12  4.36  3.85  3.50  5.88  5.16 16.72  5.50  5.00 18.00  5.41  3.46  8.77  4.47  8.65  6.98 12.60  0.33  3.98  2.82  9.26  8.77 17.40  9.10 26.98  6.69 18.80 10.45  7.28  4.86  4.75  6.11 31.32 14.17  3.34  3.43 13.37  7.95  8.34  9.72  8.07 13.05 13.36  8.39  3.54 10.12 11.65  3.33  5.46  3.54  6.98 29.85  4.99 10.40  5.62  4.78  2.90 11.18  5.90  5.08  6.30  9.28 10.87  8.31  6.27 10.49 14.54  6.08  8.34  8.66  9.70  6.17  3.52  9.69 28.58  3.98 13.05 11.80  5.77  0.33  3.50  8.31  6.25  6.13  5.41  4.15  4.76  7.69 17.40  9.55  5.88  9.00  9.36  9.56  7.22
595     2.23  2.70  2.30  4.47  8.37  7.83 11.17  8.68  7.11  7.71  4.67  6.87 10.13  7.35  7.47  8.74  5.06  8.02  4.77  5.52  5.18 12.10  8.72 10.73  8.50  5.06  9.55  3.26 25.10  5.95 21.65  6.97  4.93  9.68  7.47  6.10 32.15  2.11 12.81 13.15  4.36  4.24  4.07  5.44  5.56  7.32  7.50  4.69 11.09  2.22  7.51  8.87  6.71 11.09  5.52 17.75  7.67  4.28  6.55  8.36  9.68  2.48  7.16  7.20  6.13  3.11  1.94  5.01  5.95  3.33  7.17  6.93  6.69  3.55  3.35  6.00  8.66  6.76 38.38  8.72  7.32  4.22 13.41 12.10  8.68  3.88  6.02  6.04  7.47  8.76  7.46  6.09  9.55  2.75  7.11  7.85 10.49  6.49  5.10
596     8.02  6.14  6.88  6.06  6.45  7.65  6.72  7.88  9.17  5.39 12.12  5.96  5.28 15.45  9.11  7.47  3.60  6.24  4.05  5.30 12.46 10.19  6.33  7.30  0.89  3.60  7.70  5.96 31.79  8.43 13.56 12.68  6.18 11.18  6.73  6.39 24.67  9.95  8.39  8.68 12.14  6.93  5.59 10.96  3.66 14.28  3.67  4.44  6.90  7.86 13.75  8.16  7.04  6.90  5.30 22.61  8.82 10.46  7.00  9.64  9.38  5.68  4.80  6.38  8.01  5.92  8.68  4.09  6.23  9.68  5.18  4.77  2.33  6.37  8.89  6.71  7.82 12.05 31.15  6.33 14.28 11.32  7.49 10.19  7.88  7.02  7.54  6.87  9.11  6.06  6.74  9.89  7.70  7.67  9.17  1.07  2.60 11.75  5.72
597    11.26 10.65 10.26  8.58  6.36  8.03  4.21  7.71 10.19  5.88 16.51  7.00  3.50 19.41  9.91  7.20  7.04  6.42  7.36  7.40 15.44  8.31  5.96  5.40  4.07  7.04 12.16  9.18 33.40  9.99 11.27 14.75  8.40 11.23  7.30  7.88 23.54 14.12  5.14  5.29 15.49  9.40  8.49 13.24  6.59 16.88  8.38  7.53  4.53 11.11 15.96  7.92  8.11  4.53  7.40 27.47  9.46 13.16  8.17 10.04  8.88  9.85  5.87  7.15  9.45  9.23 12.03  7.17  7.84 12.63  9.94  6.02  5.42  9.30 11.72  8.23  7.66 13.99 26.45  5.96 16.88 14.33  3.20  8.31  7.71  9.65  9.02  8.36  9.91  5.65  7.32 11.59 12.16 10.73 10.19  4.52  2.45 13.73  7.96
598     3.52  3.87  2.44  1.65  4.55  4.70  6.94  5.37  5.29  3.64  8.97  3.16  5.81 11.58  5.40  5.23  1.01  4.19  0.57  1.70  7.92  8.65  4.78  6.69  4.66  1.01  9.53  1.39 27.20  4.28 18.04  8.11  1.98  7.76  3.99  2.85 29.28  6.45  8.65  8.99  7.75  2.42  1.01  6.37  1.24  9.67  5.95  0.33  6.91  3.36  9.14  5.63  3.65  6.91  1.70 21.37  5.31  5.85  3.53  6.17  6.74  2.59  2.97  3.62  4.02  1.41  4.25  0.67  2.64  5.10  6.60  2.75  2.57  1.76  4.28  3.01  5.33  7.51 34.02  4.78  9.67  6.77  9.06  8.65  5.37  2.44  3.62  3.14  5.40  4.73  3.98  5.52  9.53  3.09  5.29  3.95  6.52  7.20  1.69
599     6.87  8.63  6.33  4.16  0.25  1.82  2.99  1.50  4.05  1.26 13.27  1.75  2.80 15.11  3.71  1.00  4.86  0.60  4.74  3.17 10.19  3.97  0.29  2.17  5.88  4.86 13.58  5.40 27.17  4.17 17.52  8.84  3.71  5.05  1.35  2.60 29.69 10.69  4.32  4.65 10.64  4.58  4.60  7.57  4.16 11.22  9.58  4.50  2.78  6.77 10.09  1.75  2.31  2.78  3.17 26.10  3.24  7.85  2.44  3.78  2.91  7.34  2.00  1.47  3.62  5.57  7.63  4.40  2.71  7.64 10.69  2.16  4.55  5.08  6.73  2.82  1.45  8.06 30.51  0.29 11.22  9.20  5.67  3.97  1.50  4.94  3.32  2.86  3.71  0.61  1.37  5.67 13.58  6.23  4.05  5.46  6.59  7.83  3.52
600     0.96  4.22  1.91  3.79  7.57  6.72 10.60  7.60  5.64  7.11  5.67  6.11  9.74  7.39  6.04  7.76  5.28  7.25  4.89  4.99  3.83 10.96  7.97  9.98  8.93  5.28 11.19  2.98 23.69  4.53 22.29  5.23  4.16  8.12  6.55  5.22 33.18  3.21 12.13 12.46  3.41  3.24  3.69  3.65  5.59  5.87  8.77  4.64 10.48  1.08  5.85  7.75  5.68 10.48  4.99 19.15  6.31  2.52  5.52  6.91  8.41  3.51  6.69  6.35  4.82  2.94  0.21  5.02  5.12  1.55  8.66  6.48  6.91  2.92  1.65  5.03  7.59  4.98 38.09  7.97  5.87  2.74 13.03 10.96  7.60  2.88  4.83  5.03  6.04  8.07  6.53  4.42 11.19  1.59  5.64  8.24 10.85  4.71  4.47
601     7.01  8.49  6.38  4.23  0.67  2.35  2.67  2.09  4.55  1.00 13.32  1.86  2.27 15.31  4.24  1.59  4.60  0.82  4.54  3.14 10.52  4.31  0.32  2.08  5.34  4.60 13.19  5.41 27.72  4.57 16.96  9.29  3.82  5.64  1.73  2.80 29.11 10.75  4.17  4.50 10.90  4.75  4.60  7.96  3.89 11.62  9.16  4.34  2.51  6.90 10.53  2.34  2.66  2.51  3.14 26.00  3.78  8.17  2.77  4.35  3.48  7.22  1.72  1.73  4.02  5.57  7.79  4.20  2.87  7.89 10.32  1.91  4.13  5.15  6.98  3.07  2.04  8.51 30.23  0.32 11.62  9.50  5.29  4.31  2.09  5.09  3.67  3.14  4.24  0.10  1.75  6.11 13.19  6.38  4.55  4.95  6.01  8.27  3.56
602    20.49 18.58 19.39 18.10 16.27 17.94 13.77 17.59 20.09 15.76 24.50 16.84 13.37 28.03 19.82 17.08 16.01 16.32 16.42 17.01 24.88 17.58 15.86 15.02 12.35 16.01 16.27 18.37 43.31 19.83  1.66 24.54 18.02 21.06 17.20 17.67 14.21 22.49 13.94 13.91 24.69 18.97 17.83 22.96 15.80 26.52 14.35 16.73 14.09 20.33 25.72 17.78 17.98 14.09 17.01 32.59 19.37 22.72 18.02 19.93 18.67 18.28 15.65 17.03 19.29 18.37 21.20 16.35 17.60 22.05 15.69 15.77 14.41 18.66 21.19 18.03 17.55 23.81 21.63 15.86 26.52 23.74 11.50 17.58 17.59 19.16 18.85 18.17 19.82 15.55 17.22 21.42 16.27 20.06 20.09 13.05 10.47 23.53 17.55
603     5.59  9.52  6.68  7.33  9.68  8.13 12.84  8.85  5.96  9.82  8.73  8.68 12.52  7.61  6.40  9.27  9.71  9.48  9.27  8.37  2.28 11.38 10.13 11.82 13.27  9.71 16.48  7.41 18.55  5.73 26.55  1.19  7.36  7.03  8.57  7.77 37.98  7.29 13.89 14.17  3.68  6.45  7.73  2.42  9.72  1.44 13.97  8.88 12.61  5.74  0.57  8.82  7.65 12.61  8.37 22.03  6.88  2.93  7.56  6.86  8.75  8.74  9.79  8.62  6.29  7.49  5.23  9.24  7.82  3.86 13.96  9.64 11.14  6.94  4.47  7.43  8.87  1.93 40.09 10.13  1.44  2.79 15.54 11.38  8.85  6.31  6.67  7.31  6.40 10.37  8.55  4.21 16.48  5.74  5.96 12.57 14.96  2.09  7.83
604     7.45 10.99  7.69  6.20  4.98  3.51  7.32  3.52  2.60  5.86 13.66  5.20  7.69 14.08  2.36  4.03  8.39  5.06  8.06  6.20  8.43  4.55  5.30  6.07 10.64  8.39 17.26  7.39 22.48  3.79 22.44  5.86  5.78  0.03  4.42  4.98 34.70 11.31  7.73  7.94  9.46  5.81  6.94  5.58  7.89  8.48 13.57  7.63  7.00  7.46  6.99  3.29  4.20  7.00  6.20 27.24  2.43  6.57  4.29  1.57  2.38  9.67  6.36  4.77  3.81  7.59  7.91  7.78  5.17  7.01 14.33  6.38  8.89  6.76  6.48  4.74  3.57  5.17 33.39  5.30  8.48  7.88  9.89  4.55  3.52  6.08  4.14  4.60  2.36  5.62  4.41  3.81 17.26  6.95  2.60 10.10 11.59  5.11  6.04
605     4.39  4.25  4.77  6.94 10.85 10.19 13.67 11.06  9.21 10.21  2.18  9.34 12.63  5.25  9.61 11.16  7.48 10.50  7.23  8.02  5.25 14.46 11.20 13.22 10.76  7.48 10.05  5.76 24.56  8.10 23.62  7.85  7.39 11.66  9.91  8.54 33.64  0.40 15.31 15.64  3.96  6.61  6.57  6.69  8.03  7.33  8.96  7.17 13.60  4.44  8.01 11.23  9.10 13.60  8.02 15.59  9.87  5.46  8.94 10.48 11.96  4.67  9.66  9.66  8.36  5.62  3.78  7.48  8.40  4.73  8.23  9.44  9.08  6.01  5.17  8.41 11.04  7.88 40.85 11.20  7.33  4.73 15.90 14.46 11.06  6.25  8.33  8.43  9.61 11.25  9.89  7.90 10.05  5.01  9.21 10.13 12.75  7.68  7.59
606     7.35  3.49  6.37  7.05  9.50 10.08 10.82 10.63 10.74  8.41  8.77  8.39  9.40 12.66 10.88 10.38  4.93  9.19  5.19  7.08 11.34 13.63  9.58 11.09  5.43  4.93  4.05  6.07 31.27  9.66 16.51 12.65  7.45 13.24  9.26  8.29 26.17  7.24 12.58 12.89 10.54  7.65  6.33 10.93  5.56 13.45  1.56  5.59 10.93  7.22 13.43 10.91  9.09 10.93  7.08 18.05 10.79 10.00  8.98 11.65 12.09  4.17  7.67  8.87  9.47  5.91  7.66  5.50  8.09  9.04  1.14  7.52  5.28  6.72  8.59  8.48 10.58 12.23 35.52  9.58 13.45 10.32 12.00 13.63 10.63  7.50  9.09  8.62 10.88  9.40  9.26 10.68  4.05  7.37 10.74  5.19  7.08 11.93  7.17
607     4.01  8.16  4.86  4.86  6.86  5.32 10.03  6.06  3.19  7.04  9.23  5.91  9.72  9.32  3.64  6.47  7.38  6.68  6.94  5.76  3.68  8.78  7.32  9.02 10.78  7.38 15.08  5.28 20.88  2.93 23.92  1.84  4.79  4.76  5.76  5.03 35.54  7.14 11.11 11.40  4.72  3.99  5.39  0.82  7.27  4.18 12.10  6.51  9.80  4.11  3.06  6.05  4.85  9.80  5.76 22.85  4.12  1.98  4.77  4.21  6.10  7.09  7.06  5.82  3.49  5.41  4.06  6.84  5.10  2.74 12.35  6.93  8.66  4.70  2.73  4.68  6.08  1.13 37.34  7.32  4.18  3.15 12.73  8.78  6.06  3.96  3.89  4.55  3.64  7.56  5.74  1.40 15.08  3.86  3.19 10.09 12.36  0.84  5.26
608     9.55 10.17  8.75  6.71  3.48  5.12  1.00  4.63  7.35  3.45 15.55  4.57  0.79 17.88  7.01  4.12  6.16  3.66  6.29  5.51 13.30  5.08  3.03  2.11  4.96  6.16 13.53  7.69 30.39  7.41 14.45 12.13  6.38  8.04  4.57  5.53 26.81 13.01  2.55  2.84 13.60  7.38  6.89 10.80  5.50 14.46  9.47  6.26  1.29  9.42 13.37  4.80  5.49  1.29  5.51 27.64  6.53 10.96  5.60  6.98  5.66  9.07  3.81  4.54  6.86  7.81 10.34  5.99  5.56 10.61 10.88  4.02  4.95  7.59  9.68  5.84  4.59 11.35 27.59  3.03 14.46 12.25  2.54  5.08  4.63  7.70  6.50  5.92  7.01  2.77  4.59  8.95 13.53  8.94  7.35  4.95  4.60 11.12  6.03
609     3.93  7.43  5.07  6.35  9.50  8.19 12.70  9.02  6.33  9.37  6.37  8.24 12.11  5.94  6.80  9.34  8.39  9.24  7.96  7.53  0.52 12.02  9.95 11.84 12.05  8.39 14.29  6.02 20.38  5.65 25.44  3.00  6.54  8.14  8.38  7.28 36.49  4.87 13.99 14.30  1.40  5.54  6.54  2.57  8.56  2.57 12.10  7.64 12.51  4.10  3.00  9.07  7.42 12.51  7.53 19.83  7.23  1.88  7.29  7.49  9.32  6.84  9.15  8.31  6.16  6.04  3.34  8.02  7.26  2.32 11.91  8.96  9.96  5.71  3.22  6.98  9.03  3.29 40.24  9.95  2.57  0.63 15.32 12.02  9.02  5.28  6.41  6.91  6.80 10.13  8.36  4.53 14.29  4.31  6.33 11.35 13.89  3.19  6.97
